Action;Cout par action;Benefice
Action-5059;14;19
Action-5060;100;10
Action-5061;12;11
Action-5062;41;2
Action-5063;36;13
Action-5064;43;4
Action-5065;73;19
Action-5066;30;20
Action-5067;93;13
Action-5068;90;14
Action-5069;24;7
Action-5070;97;10
Action-5071;44;4
Action-5072;20;14
Action-5073;53;17
Action-5074;81;20
Action-5075;56;5
Action-5076;35;2
Action-5077;57;11
Action-5078;40;1
Action-5079;98;11
Action-5080;16;11
Action-5081;11;5
Action-5082;79;6
Action-5083;12;4
Action-5084;53;8
Action-5085;75;13
Action-5086;59;17
Action-5087;50;13
Action-5088;1;5
Action-5089;26;8
Action-5090;67;5
Action-5091;69;16
Action-5092;73;15
Action-5093;77;2
Action-5094;19;4
Action-5095;89;11
Action-5096;72;14
Action-5097;85;6
Action-5098;53;6
Action-5099;79;9
Action-5100;21;16
Action-5101;22;4
Action-5102;24;6
Action-5103;81;11
Action-5104;47;10
Action-5105;9;17
Action-5106;46;9
Action-5107;38;20
Action-5108;14;9
Action-5109;23;3
Action-5110;93;2
Action-5111;10;2
Action-5112;8;2
Action-5113;85;9
Action-5114;89;20
Action-5115;72;1
Action-5116;26;9
Action-5117;12;7
Action-5118;43;17
Action-5119;12;7
Action-5120;34;16
Action-5121;70;13
Action-5122;69;11
Action-5123;49;8
Action-5124;18;3
Action-5125;44;14
Action-5126;85;4
Action-5127;79;10
Action-5128;3;6
Action-5129;63;17
Action-5130;87;15
Action-5131;84;4
Action-5132;48;14
Action-5133;59;8
Action-5134;35;15
Action-5135;50;17
Action-5136;36;16
Action-5137;47;15
Action-5138;33;10
Action-5139;8;7
Action-5140;84;10
Action-5141;48;2
Action-5142;69;19
Action-5143;36;15
Action-5144;53;12
Action-5145;19;13
Action-5146;62;20
Action-5147;66;8
Action-5148;61;17
Action-5149;45;11
Action-5150;50;8
Action-5151;5;15
Action-5152;46;10
Action-5153;59;2
Action-5154;54;18
Action-5155;61;8
Action-5156;13;7
Action-5157;23;3
Action-5158;15;11
Action-5159;18;15
Action-5160;42;12
Action-5161;68;8
Action-5162;70;15
Action-5163;62;10
Action-5164;56;11
Action-5165;76;5
Action-5166;1;15
Action-5167;86;17
Action-5168;67;2
Action-5169;36;13
Action-5170;5;19
Action-5171;73;10
Action-5172;89;9
Action-5173;37;15
Action-5174;9;14
Action-5175;90;7
Action-5176;12;2
Action-5177;56;11
Action-5178;30;9
Action-5179;1;2
Action-5180;81;13
Action-5181;38;1
Action-5182;32;2
Action-5183;29;8
Action-5184;19;15
Action-5185;91;20
Action-5186;65;13
Action-5187;43;15
Action-5188;36;19
Action-5189;3;11
Action-5190;99;19
Action-5191;29;11
Action-5192;9;4
Action-5193;3;8
Action-5194;78;11
Action-5195;86;5
Action-5196;83;12
Action-5197;21;7
Action-5198;7;20
Action-5199;6;16
Action-5200;89;9
Action-5201;53;10
Action-5202;49;5
Action-5203;61;3
Action-5204;53;13
Action-5205;55;8
Action-5206;80;5
Action-5207;85;16
Action-5208;13;14
Action-5209;94;19
Action-5210;18;14
Action-5211;57;19
Action-5212;16;11
Action-5213;96;12
Action-5214;70;7
Action-5215;21;10
Action-5216;72;15
Action-5217;14;14
Action-5218;8;1
Action-5219;86;1
Action-5220;88;1
Action-5221;3;18
Action-5222;93;9
Action-5223;69;3
Action-5224;59;10
Action-5225;26;18
Action-5226;60;9
Action-5227;25;19
Action-5228;71;19
Action-5229;77;6
Action-5230;38;11
Action-5231;93;9
Action-5232;73;7
Action-5233;27;17
Action-5234;39;3
Action-5235;70;4
Action-5236;93;6
Action-5237;21;6
Action-5238;99;14
Action-5239;47;18
Action-5240;45;8
Action-5241;48;10
Action-5242;79;15
Action-5243;88;4
Action-5244;64;18
Action-5245;77;16
Action-5246;10;13
Action-5247;78;18
Action-5248;5;5
Action-5249;59;4
Action-5250;51;6
Action-5251;80;6
Action-5252;25;12
Action-5253;4;15
Action-5254;95;1
Action-5255;11;19
Action-5256;46;19
Action-5257;8;15
Action-5258;40;4
Action-5259;56;7
Action-5260;8;2
Action-5261;83;2
Action-5262;89;3
Action-5263;93;14
Action-5264;17;19
Action-5265;37;14
Action-5266;37;13
Action-5267;91;2
Action-5268;49;10
Action-5269;1;15
Action-5270;15;20
Action-5271;59;7
Action-5272;4;19
Action-5273;59;15
Action-5274;60;10
Action-5275;10;12
Action-5276;11;20
Action-5277;84;12
Action-5278;79;5
Action-5279;23;5
Action-5280;16;17
Action-5281;14;1
Action-5282;15;17
Action-5283;35;16
Action-5284;100;13
Action-5285;9;15
Action-5286;97;15
Action-5287;55;4
Action-5288;1;16
Action-5289;27;8
Action-5290;96;1
Action-5291;76;5
Action-5292;92;14
Action-5293;29;1
Action-5294;7;1
Action-5295;67;17
Action-5296;46;16
Action-5297;46;13
Action-5298;28;11
Action-5299;48;15
Action-5300;33;10
Action-5301;46;3
Action-5302;41;13
Action-5303;15;13
Action-5304;93;1
Action-5305;35;10
Action-5306;14;4
Action-5307;54;10
Action-5308;31;2
Action-5309;77;20
Action-5310;5;3
Action-5311;53;4
Action-5312;18;2
Action-5313;5;2
Action-5314;47;17
Action-5315;28;17
Action-5316;78;15
Action-5317;31;7
Action-5318;73;1
Action-5319;24;14
Action-5320;67;15
Action-5321;43;17
Action-5322;47;3
Action-5323;19;11
Action-5324;48;8
Action-5325;9;18
Action-5326;85;13
Action-5327;32;11
Action-5328;90;19
Action-5329;45;20
Action-5330;25;10
Action-5331;87;12
Action-5332;90;8
Action-5333;83;3
Action-5334;97;8
Action-5335;80;13
Action-5336;99;11
Action-5337;1;20
Action-5338;95;2
Action-5339;87;2
Action-5340;37;10
Action-5341;28;15
Action-5342;8;13
Action-5343;47;13
Action-5344;35;13
Action-5345;99;3
Action-5346;70;20
Action-5347;69;7
Action-5348;60;2
Action-5349;88;18
Action-5350;45;9
Action-5351;19;5
Action-5352;16;6
Action-5353;75;16
Action-5354;69;7
Action-5355;73;8
Action-5356;66;15
Action-5357;40;16
Action-5358;80;4
Action-5359;99;18
Action-5360;13;8
Action-5361;44;13
Action-5362;28;2
Action-5363;95;7
Action-5364;35;4
Action-5365;16;20
Action-5366;93;13
Action-5367;89;5
Action-5368;36;9
Action-5369;21;7
Action-5370;79;14
Action-5371;88;18
Action-5372;57;13
Action-5373;58;14
Action-5374;48;12
Action-5375;39;2
Action-5376;41;7
Action-5377;10;11
Action-5378;47;4
Action-5379;90;3
Action-5380;45;3
Action-5381;75;17
Action-5382;86;15
Action-5383;7;11
Action-5384;28;4
Action-5385;91;8
Action-5386;21;9
Action-5387;62;3
Action-5388;48;5
Action-5389;64;7
Action-5390;29;5
Action-5391;75;3
Action-5392;83;11
Action-5393;52;9
Action-5394;29;8
Action-5395;4;15
Action-5396;39;8
Action-5397;36;8
Action-5398;11;19
Action-5399;73;16
Action-5400;89;9
Action-5401;53;6
Action-5402;54;10
Action-5403;73;19
Action-5404;53;10
Action-5405;100;1
Action-5406;17;14
Action-5407;76;15
Action-5408;52;15
Action-5409;55;12
Action-5410;93;20
Action-5411;5;8
Action-5412;48;7
Action-5413;39;18
Action-5414;38;20
Action-5415;36;4
Action-5416;78;20
Action-5417;67;2
Action-5418;85;9
Action-5419;50;8
Action-5420;72;6
Action-5421;9;9
Action-5422;73;16
Action-5423;48;5
Action-5424;44;4
Action-5425;63;14
Action-5426;28;9
Action-5427;17;19
Action-5428;53;18
Action-5429;75;14
Action-5430;96;11
Action-5431;27;8
Action-5432;83;17
Action-5433;78;19
Action-5434;77;11
Action-5435;12;14
Action-5436;62;5
Action-5437;10;4
Action-5438;11;17
Action-5439;66;15
Action-5440;17;18
Action-5441;64;14
Action-5442;8;7
Action-5443;44;8
Action-5444;43;13
Action-5445;5;12
Action-5446;14;18
Action-5447;60;17
Action-5448;97;7
Action-5449;64;7
Action-5450;44;8
Action-5451;74;13
Action-5452;67;15
Action-5453;46;15
Action-5454;77;1
Action-5455;96;1
Action-5456;38;8
Action-5457;11;6
Action-5458;71;13
Action-5459;70;12
Action-5460;84;3
Action-5461;23;12
Action-5462;46;15
Action-5463;77;20
Action-5464;46;5
Action-5465;48;8
Action-5466;55;14
Action-5467;11;20
Action-5468;57;19
Action-5469;20;16
Action-5470;83;8
Action-5471;18;15
Action-5472;38;15
Action-5473;55;7
Action-5474;75;1
Action-5475;2;13
Action-5476;8;4
Action-5477;28;20
Action-5478;66;20
Action-5479;19;14
Action-5480;72;19
Action-5481;56;5
Action-5482;47;12
Action-5483;30;12
Action-5484;59;8
Action-5485;66;6
Action-5486;73;18
Action-5487;82;20
Action-5488;53;14
Action-5489;46;10
Action-5490;6;13
Action-5491;65;5
Action-5492;72;15
Action-5493;34;6
Action-5494;48;9
Action-5495;14;6
Action-5496;28;18
Action-5497;60;1
Action-5498;76;20
Action-5499;66;3
Action-5500;90;17
Action-5501;32;16
Action-5502;60;16
Action-5503;59;13
Action-5504;53;11
Action-5505;67;15
Action-5506;56;12
Action-5507;70;12
Action-5508;56;3
Action-5509;100;17
Action-5510;11;2
Action-5511;27;10
Action-5512;82;4
Action-5513;13;17
Action-5514;53;7
Action-5515;40;2
Action-5516;90;13
Action-5517;24;18
Action-5518;38;12
Action-5519;88;17
Action-5520;66;6
Action-5521;83;12
Action-5522;1;5
Action-5523;84;10
Action-5524;38;4
Action-5525;48;3
Action-5526;61;5
Action-5527;65;2
Action-5528;14;7
Action-5529;26;1
Action-5530;78;6
Action-5531;53;19
Action-5532;3;15
Action-5533;95;13
Action-5534;3;4
Action-5535;88;18
Action-5536;79;6
Action-5537;27;10
Action-5538;51;18
Action-5539;47;12
Action-5540;2;17
Action-5541;45;16
Action-5542;70;19
Action-5543;83;9
Action-5544;58;16
Action-5545;87;12
Action-5546;67;13
Action-5547;97;12
Action-5548;68;9
Action-5549;74;6
Action-5550;100;19
Action-5551;7;9
Action-5552;39;2
Action-5553;59;7
Action-5554;82;1
Action-5555;11;11
Action-5556;87;16
Action-5557;83;15
Action-5558;73;2
Action-5559;69;6
Action-5560;57;19
Action-5561;63;19
Action-5562;70;20
Action-5563;21;7
Action-5564;20;12
Action-5565;40;10
Action-5566;20;15
Action-5567;30;5
Action-5568;23;11
Action-5569;44;17
Action-5570;20;9
Action-5571;44;9
Action-5572;8;14
Action-5573;40;7
Action-5574;40;14
Action-5575;26;6
Action-5576;74;2
Action-5577;8;5
Action-5578;54;13
Action-5579;32;13
Action-5580;44;11
Action-5581;52;18
Action-5582;52;16
Action-5583;87;20
Action-5584;91;10
Action-5585;11;5
Action-5586;30;4
Action-5587;86;4
Action-5588;56;4
Action-5589;25;1
Action-5590;9;9
Action-5591;28;2
Action-5592;85;5
Action-5593;52;16
Action-5594;93;13
Action-5595;98;17
Action-5596;67;7
Action-5597;22;2
Action-5598;93;1
Action-5599;96;2
Action-5600;48;8
Action-5601;30;7
Action-5602;30;8
Action-5603;30;17
Action-5604;29;2
Action-5605;77;15
Action-5606;17;5
Action-5607;55;7
Action-5608;88;14
Action-5609;16;6
Action-5610;71;20
Action-5611;33;14
Action-5612;20;18
Action-5613;17;15
Action-5614;70;17
Action-5615;17;19
Action-5616;87;17
Action-5617;31;2
Action-5618;65;17
Action-5619;97;13
Action-5620;42;17
Action-5621;61;16
Action-5622;69;3
Action-5623;76;4
Action-5624;75;7
Action-5625;100;17
Action-5626;80;18
Action-5627;46;3
Action-5628;36;4
Action-5629;88;4
Action-5630;97;18
Action-5631;34;20
Action-5632;74;11
Action-5633;94;10
Action-5634;90;15
Action-5635;20;20
Action-5636;59;4
Action-5637;74;17
Action-5638;7;13
Action-5639;23;17
Action-5640;53;18
Action-5641;81;11
Action-5642;59;6
Action-5643;57;15
Action-5644;28;14
Action-5645;87;17
Action-5646;99;15
Action-5647;64;11
Action-5648;10;14
Action-5649;8;7
Action-5650;98;20
Action-5651;78;8
Action-5652;52;16
Action-5653;22;1
Action-5654;26;16
Action-5655;43;8
Action-5656;73;3
Action-5657;9;1
Action-5658;38;4
Action-5659;29;2
Action-5660;80;2
Action-5661;31;7
Action-5662;15;3
Action-5663;13;9
Action-5664;70;7
Action-5665;29;6
Action-5666;56;19
Action-5667;96;12
Action-5668;90;16
Action-5669;42;8
Action-5670;49;8
Action-5671;37;2
Action-5672;78;5
Action-5673;21;7
Action-5674;52;5
Action-5675;69;2
Action-5676;69;5
Action-5677;40;10
Action-5678;95;13
Action-5679;94;2
Action-5680;77;3
Action-5681;37;7
Action-5682;42;4
Action-5683;49;2
Action-5684;52;4
Action-5685;48;18
Action-5686;24;10
Action-5687;37;6
Action-5688;71;2
Action-5689;24;15
Action-5690;39;15
Action-5691;58;5
Action-5692;19;20
Action-5693;83;6
Action-5694;17;14
Action-5695;48;15
Action-5696;50;3
Action-5697;59;10
Action-5698;77;9
Action-5699;98;18
Action-5700;19;8
Action-5701;33;12
Action-5702;78;11
Action-5703;27;6
Action-5704;76;13
Action-5705;13;4
Action-5706;88;18
Action-5707;71;8
Action-5708;8;19
Action-5709;55;19
Action-5710;28;17
Action-5711;73;16
Action-5712;98;15
Action-5713;87;15
Action-5714;1;14
Action-5715;88;7
Action-5716;74;4
Action-5717;21;1
Action-5718;24;12
Action-5719;21;14
Action-5720;66;1
Action-5721;55;9
Action-5722;92;9
Action-5723;11;19
Action-5724;100;7
Action-5725;43;3
Action-5726;46;15
Action-5727;30;17
Action-5728;41;12
Action-5729;93;3
Action-5730;31;17
Action-5731;100;1
Action-5732;46;5
Action-5733;40;10
Action-5734;10;8
Action-5735;98;13
Action-5736;13;20
Action-5737;15;13
Action-5738;87;18
Action-5739;26;12
Action-5740;70;6
Action-5741;97;10
Action-5742;56;13
Action-5743;69;13
Action-5744;63;9
Action-5745;63;6
Action-5746;15;20
Action-5747;92;5
Action-5748;40;15
Action-5749;46;4
Action-5750;7;7
Action-5751;7;19
Action-5752;64;15
Action-5753;49;11
Action-5754;28;10
Action-5755;99;2
Action-5756;64;8
Action-5757;64;2
Action-5758;41;12
Action-5759;59;4
Action-5760;58;4
Action-5761;7;16
Action-5762;81;16
Action-5763;70;7
Action-5764;84;15
Action-5765;40;3
Action-5766;73;19
Action-5767;81;11
Action-5768;2;6
Action-5769;85;7
Action-5770;38;18
Action-5771;61;5
Action-5772;11;10
Action-5773;19;6
Action-5774;43;12
Action-5775;27;14
Action-5776;19;11
Action-5777;19;2
Action-5778;85;6
Action-5779;2;10
Action-5780;89;15
Action-5781;72;17
Action-5782;44;13
Action-5783;5;14
Action-5784;56;9
Action-5785;55;6
Action-5786;42;5
Action-5787;95;20
Action-5788;7;10
Action-5789;72;1
Action-5790;91;4
Action-5791;64;9
Action-5792;84;8
Action-5793;13;18
Action-5794;40;19
Action-5795;28;2
Action-5796;75;16
Action-5797;85;15
Action-5798;17;11
Action-5799;78;3
Action-5800;7;1
Action-5801;27;13
Action-5802;91;6
Action-5803;47;5
Action-5804;65;18
Action-5805;26;13
Action-5806;64;6
Action-5807;70;4
Action-5808;83;1
Action-5809;76;6
Action-5810;79;8
Action-5811;76;20
Action-5812;9;8
Action-5813;69;16
Action-5814;96;19
Action-5815;32;14
Action-5816;66;3
Action-5817;32;4
Action-5818;45;2
Action-5819;68;16
Action-5820;9;6
Action-5821;86;19
Action-5822;57;4
Action-5823;73;16
Action-5824;38;17
Action-5825;77;14
Action-5826;64;1
Action-5827;71;16
Action-5828;50;5
Action-5829;25;3
Action-5830;38;15
Action-5831;36;2
Action-5832;84;10
Action-5833;7;17
Action-5834;75;14
Action-5835;54;17
Action-5836;27;1
Action-5837;6;17
Action-5838;87;14
Action-5839;71;10
Action-5840;5;12
Action-5841;89;3
Action-5842;98;7
Action-5843;24;13
Action-5844;54;14
Action-5845;17;12
Action-5846;69;5
Action-5847;64;9
Action-5848;52;5
Action-5849;14;11
Action-5850;78;14
Action-5851;64;12
Action-5852;56;6
Action-5853;99;20
Action-5854;76;13
Action-5855;70;4
Action-5856;63;6
Action-5857;71;20
Action-5858;30;18
Action-5859;52;4
Action-5860;17;6
Action-5861;71;3
Action-5862;71;2
Action-5863;20;15
Action-5864;30;17
Action-5865;70;17
Action-5866;57;8
Action-5867;82;5
Action-5868;42;16
Action-5869;53;4
Action-5870;62;18
Action-5871;11;12
Action-5872;95;10
Action-5873;71;16
Action-5874;45;1
Action-5875;6;1
Action-5876;99;14
Action-5877;34;18
Action-5878;20;18
Action-5879;15;2
Action-5880;76;18
Action-5881;73;18
Action-5882;98;7
Action-5883;36;14
Action-5884;27;2
Action-5885;89;13
Action-5886;5;13
Action-5887;38;15
Action-5888;68;14
Action-5889;56;13
Action-5890;66;6
Action-5891;6;5
Action-5892;16;7
Action-5893;37;10
Action-5894;59;3
Action-5895;51;19
Action-5896;32;7
Action-5897;75;3
Action-5898;24;2
Action-5899;59;14
Action-5900;65;13
Action-5901;80;15
Action-5902;22;15
Action-5903;48;12
Action-5904;55;17
Action-5905;85;9
Action-5906;61;17
Action-5907;12;8
Action-5908;84;1
Action-5909;69;11
Action-5910;82;2
Action-5911;34;13
Action-5912;1;7
Action-5913;67;5
Action-5914;16;20
Action-5915;12;20
Action-5916;97;3
Action-5917;58;9
Action-5918;32;5
Action-5919;49;16
Action-5920;49;17
Action-5921;5;9
Action-5922;96;3
Action-5923;53;9
Action-5924;98;18
Action-5925;56;12
Action-5926;49;1
Action-5927;48;16
Action-5928;57;7
Action-5929;100;13
Action-5930;90;10
Action-5931;4;5
Action-5932;80;13
Action-5933;27;10
Action-5934;41;18
Action-5935;72;4
Action-5936;55;11
Action-5937;76;15
Action-5938;35;13
Action-5939;73;11
Action-5940;37;1
Action-5941;22;3
Action-5942;11;19
Action-5943;1;10
Action-5944;79;19
Action-5945;19;18
Action-5946;18;18
Action-5947;2;8
Action-5948;79;20
Action-5949;16;6
Action-5950;47;20
Action-5951;97;18
Action-5952;29;9
Action-5953;9;7
Action-5954;57;9
Action-5955;23;2
Action-5956;76;19
Action-5957;6;20
Action-5958;91;6
Action-5959;28;15
Action-5960;1;11
Action-5961;25;12
Action-5962;81;7
Action-5963;89;2
Action-5964;70;13
Action-5965;88;2
Action-5966;45;12
Action-5967;20;17
Action-5968;11;14
Action-5969;38;15
Action-5970;20;9
Action-5971;8;8
Action-5972;46;9
Action-5973;86;17
Action-5974;87;7
Action-5975;36;18
Action-5976;1;19
Action-5977;89;8
Action-5978;4;9
Action-5979;64;8
Action-5980;13;11
Action-5981;60;5
Action-5982;50;20
Action-5983;76;4
Action-5984;77;19
Action-5985;52;8
Action-5986;44;7
Action-5987;5;18
Action-5988;46;11
Action-5989;7;16
Action-5990;49;8
Action-5991;86;15
Action-5992;53;1
Action-5993;64;16
Action-5994;55;9
Action-5995;36;17
Action-5996;63;19
Action-5997;52;2
Action-5998;44;16
Action-5999;85;17
Action-6000;3;9
Action-6001;84;1
Action-6002;21;15
Action-6003;40;6
Action-6004;44;12
Action-6005;99;5
Action-6006;86;9
Action-6007;93;3
Action-6008;40;1
Action-6009;78;5
Action-6010;23;1
Action-6011;83;13
Action-6012;83;19
Action-6013;11;14
Action-6014;5;11
Action-6015;81;14
Action-6016;41;19
Action-6017;97;17
Action-6018;16;4
Action-6019;51;1
Action-6020;44;8
Action-6021;49;20
Action-6022;58;15
Action-6023;30;16
Action-6024;80;4
Action-6025;33;6
Action-6026;80;10
Action-6027;13;11
Action-6028;51;6
Action-6029;29;17
Action-6030;68;1
Action-6031;19;4
Action-6032;4;13
Action-6033;10;9
Action-6034;73;9
Action-6035;50;7
Action-6036;5;4
Action-6037;94;4
Action-6038;88;3
Action-6039;63;7
Action-6040;51;20
Action-6041;10;18
Action-6042;70;13
Action-6043;36;8
Action-6044;25;6
Action-6045;72;2
Action-6046;70;19
Action-6047;66;17
Action-6048;18;3
Action-6049;40;20
Action-6050;82;16
Action-6051;64;18
Action-6052;50;11
Action-6053;8;3
Action-6054;98;9
Action-6055;80;13
Action-6056;43;4
Action-6057;38;19
Action-6058;100;12
Action-6059;92;6
Action-6060;45;16
Action-6061;23;7
Action-6062;40;19
Action-6063;6;19
Action-6064;62;9
Action-6065;85;4
Action-6066;15;2
Action-6067;30;13
Action-6068;38;5
Action-6069;27;2
Action-6070;44;1
Action-6071;5;15
Action-6072;28;13
Action-6073;52;3
Action-6074;45;13
Action-6075;24;7
Action-6076;94;19
Action-6077;44;11
Action-6078;22;18
Action-6079;8;3
Action-6080;52;17
Action-6081;49;11
Action-6082;76;9
Action-6083;60;4
Action-6084;52;18
Action-6085;35;3
Action-6086;73;5
Action-6087;22;18
Action-6088;25;4
Action-6089;44;6
Action-6090;88;3
Action-6091;53;20
Action-6092;57;1
Action-6093;68;18
Action-6094;77;2
Action-6095;10;14
Action-6096;58;1
Action-6097;11;12
Action-6098;93;17
Action-6099;21;9
Action-6100;31;1
Action-6101;70;14
Action-6102;23;7
Action-6103;100;9
Action-6104;97;2
Action-6105;31;9
Action-6106;56;13
Action-6107;40;7
Action-6108;61;10
Action-6109;15;4
Action-6110;10;15
Action-6111;79;1
Action-6112;36;3
Action-6113;100;20
Action-6114;20;15
Action-6115;72;7
Action-6116;33;7
Action-6117;27;19
Action-6118;28;9
Action-6119;97;9
Action-6120;53;11
Action-6121;66;9
Action-6122;15;4
Action-6123;31;5
Action-6124;32;14
Action-6125;51;10
Action-6126;82;17
Action-6127;72;14
Action-6128;89;8
Action-6129;55;11
Action-6130;8;3
Action-6131;79;20
Action-6132;39;14
Action-6133;9;19
Action-6134;29;13
Action-6135;36;17
Action-6136;88;10
Action-6137;11;10
Action-6138;27;4
Action-6139;30;1
Action-6140;23;17
Action-6141;23;14
Action-6142;25;18
Action-6143;8;8
Action-6144;13;20
Action-6145;40;19
Action-6146;50;4
Action-6147;34;18
Action-6148;11;8
Action-6149;5;14
Action-6150;23;14
Action-6151;14;6
Action-6152;88;1
Action-6153;94;5
Action-6154;51;15
Action-6155;45;20
Action-6156;92;6
Action-6157;97;14
Action-6158;64;13
Action-6159;55;12
Action-6160;41;3
Action-6161;66;9
Action-6162;6;14
Action-6163;95;10
Action-6164;49;8
Action-6165;26;3
Action-6166;4;9
Action-6167;34;2
Action-6168;38;8
Action-6169;78;19
Action-6170;10;17
Action-6171;69;12
Action-6172;30;10
Action-6173;36;13
Action-6174;20;9
Action-6175;83;18
Action-6176;33;11
Action-6177;21;18
Action-6178;12;19
Action-6179;42;3
Action-6180;6;3
Action-6181;39;4
Action-6182;16;8
Action-6183;94;4
Action-6184;58;9
Action-6185;42;13
Action-6186;54;20
Action-6187;31;14
Action-6188;78;7
Action-6189;13;4
Action-6190;34;19
Action-6191;60;13
Action-6192;96;6
Action-6193;87;16
Action-6194;5;15
Action-6195;64;1
Action-6196;14;2
Action-6197;64;11
Action-6198;16;10
Action-6199;100;8
Action-6200;62;13
Action-6201;84;5
Action-6202;53;8
Action-6203;52;1
Action-6204;49;14
Action-6205;91;6
Action-6206;3;11
Action-6207;9;12
Action-6208;13;9
Action-6209;73;14
Action-6210;69;19
Action-6211;53;10
Action-6212;63;12
Action-6213;3;18
Action-6214;32;8
Action-6215;17;2
Action-6216;10;8
Action-6217;52;5
Action-6218;41;19
Action-6219;96;6
Action-6220;60;2
Action-6221;93;7
Action-6222;11;2
Action-6223;95;14
Action-6224;58;15
Action-6225;67;18
Action-6226;79;9
Action-6227;90;11
Action-6228;85;17
Action-6229;37;6
Action-6230;86;2
Action-6231;100;3
Action-6232;53;9
Action-6233;1;17
Action-6234;95;3
Action-6235;39;15
Action-6236;57;17
Action-6237;37;13
Action-6238;28;6
Action-6239;97;14
Action-6240;37;15
Action-6241;5;12
Action-6242;37;10
Action-6243;87;18
Action-6244;14;16
Action-6245;3;20
Action-6246;46;19
Action-6247;59;13
Action-6248;47;9
Action-6249;99;10
Action-6250;17;1
Action-6251;19;15
Action-6252;27;16
Action-6253;85;5
Action-6254;100;3
Action-6255;18;9
Action-6256;33;3
Action-6257;87;1
Action-6258;82;12
Action-6259;80;5
Action-6260;99;17
Action-6261;2;18
Action-6262;53;16
Action-6263;88;2
Action-6264;41;12
Action-6265;79;7
Action-6266;27;10
Action-6267;49;11
Action-6268;2;2
Action-6269;50;7
Action-6270;4;19
Action-6271;14;6
Action-6272;90;13
Action-6273;19;5
Action-6274;94;15
Action-6275;91;8
Action-6276;14;13
Action-6277;43;2
Action-6278;83;2
Action-6279;58;19
Action-6280;56;8
Action-6281;77;17
Action-6282;1;12
Action-6283;43;1
Action-6284;29;12
Action-6285;78;20
Action-6286;54;13
Action-6287;4;9
Action-6288;22;12
Action-6289;49;11
Action-6290;10;11
Action-6291;51;13
Action-6292;65;10
Action-6293;31;3
Action-6294;14;12
Action-6295;45;13
Action-6296;88;3
Action-6297;50;16
Action-6298;89;20
Action-6299;35;9
Action-6300;92;20
Action-6301;79;9
Action-6302;72;11
Action-6303;5;2
Action-6304;14;12
Action-6305;20;7
Action-6306;48;8
Action-6307;4;17
Action-6308;50;16
Action-6309;5;19
Action-6310;100;2
Action-6311;96;3
Action-6312;87;15
Action-6313;75;17
Action-6314;24;10
Action-6315;84;9
Action-6316;10;9
Action-6317;43;16
Action-6318;12;10
Action-6319;23;13
Action-6320;48;17
Action-6321;31;13
Action-6322;98;2
Action-6323;27;17
Action-6324;84;17
Action-6325;16;8
Action-6326;64;12
Action-6327;33;6
Action-6328;45;10
Action-6329;59;10
Action-6330;6;16
Action-6331;55;12
Action-6332;99;3
Action-6333;11;1
Action-6334;64;17
Action-6335;36;12
Action-6336;99;10
Action-6337;15;2
Action-6338;67;1
Action-6339;59;17
Action-6340;40;3
Action-6341;56;6
Action-6342;42;3
Action-6343;10;19
Action-6344;44;5
Action-6345;39;5
Action-6346;15;15
Action-6347;96;12
Action-6348;60;7
Action-6349;32;17
Action-6350;21;3
Action-6351;49;5
Action-6352;25;4
Action-6353;88;13
Action-6354;13;4
Action-6355;72;15
Action-6356;65;20
Action-6357;96;10
Action-6358;82;7
Action-6359;8;12
Action-6360;28;14
Action-6361;48;7
Action-6362;15;15
Action-6363;75;3
Action-6364;60;4
Action-6365;39;13
Action-6366;87;14
Action-6367;18;18
Action-6368;11;3
Action-6369;88;17
Action-6370;60;16
Action-6371;47;11
Action-6372;90;12
Action-6373;83;7
Action-6374;27;1
Action-6375;87;4
Action-6376;13;9
Action-6377;13;17
Action-6378;86;17
Action-6379;11;20
Action-6380;25;11
Action-6381;51;6
Action-6382;95;3
Action-6383;75;3
Action-6384;55;9
Action-6385;50;1
Action-6386;91;4
Action-6387;2;17
Action-6388;46;19
Action-6389;54;16
Action-6390;79;8
Action-6391;2;18
Action-6392;3;20
Action-6393;36;17
Action-6394;10;4
Action-6395;88;10
Action-6396;32;19
Action-6397;49;12
Action-6398;17;1
Action-6399;34;19
Action-6400;56;1
Action-6401;11;18
Action-6402;70;11
Action-6403;38;8
Action-6404;65;13
Action-6405;17;17
Action-6406;59;8
Action-6407;91;16
Action-6408;50;8
Action-6409;50;2
Action-6410;69;4
Action-6411;35;20
Action-6412;92;18
Action-6413;13;3
Action-6414;73;5
Action-6415;4;9
Action-6416;41;12
Action-6417;44;10
Action-6418;49;19
Action-6419;80;17
Action-6420;38;10
Action-6421;6;2
Action-6422;18;2
Action-6423;16;14
Action-6424;44;12
Action-6425;20;19
Action-6426;64;8
Action-6427;60;20
Action-6428;89;10
Action-6429;54;14
Action-6430;35;9
Action-6431;13;15
Action-6432;75;10
Action-6433;67;14
Action-6434;12;20
Action-6435;93;10
Action-6436;46;15
Action-6437;9;6
Action-6438;6;12
Action-6439;46;11
Action-6440;36;1
Action-6441;25;14
Action-6442;86;20
Action-6443;36;5
Action-6444;34;4
Action-6445;46;16
Action-6446;19;1
Action-6447;17;5
Action-6448;71;8
Action-6449;23;7
Action-6450;48;1
Action-6451;20;18
Action-6452;46;18
Action-6453;16;5
Action-6454;20;13
Action-6455;59;20
Action-6456;58;13
